service_id,date,exception_type
1,20250418,1
1,20250420,1
1,20250421,1
10,20250413,1
10,20250414,1
10,20250419,1
10,20250420,1
10,20250421,1
10,20250422,1
10,20250427,1
10,20250428,1
11,20250414,1
11,20250415,1
11,20250416,1
12,20250412,1
12,20250413,1
13,20250418,1
13,20250419,1
13,20250420,1
13,20250421,1
13,20250426,1
13,20250427,1
14,20250412,1
14,20250419,1
14,20250426,1
15,20250413,1
15,20250418,1
15,20250420,1
15,20250421,1
15,20250427,1
16,20250413,1
16,20250427,1
17,20250417,1
17,20250424,1
17,20250425,1
2,20250412,1
2,20250413,1
2,20250419,1
2,20250426,1
2,20250427,1
3,20250414,1
3,20250415,1
3,20250416,1
3,20250428,1
3,20250429,1
3,20250430,1
4,20250417,1
4,20250422,1
4,20250423,1
4,20250424,1
4,20250425,1
5,20250412,1
5,20250413,1
5,20250418,1
5,20250419,1
5,20250420,1
5,20250421,1
5,20250426,1
5,20250427,1
6,20250419,1
6,20250421,1
6,20250422,1
7,20250418,1
7,20250423,1
7,20250424,1
7,20250425,1
7,20250426,1
8,20250412,1
8,20250415,1
8,20250416,1
8,20250417,1
8,20250429,1
8,20250430,1
9,20250413,1
9,20250414,1
9,20250420,1
9,20250427,1
9,20250428,1
