shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
102353,1,48.104573,20.792107,0.0
102353,2,48.104407,20.792118,18.45299255467029
102353,3,48.104309,20.792160,29.809727248328016
102353,4,48.104394,20.791649,69.02544033429967
102353,5,48.104476,20.791451,86.36396615952208
102353,6,48.104557,20.791362,97.54750199989576
102353,7,48.104917,20.791151,140.5540298893295
102353,8,48.105306,20.790867,188.7227738142923
102353,9,48.106048,20.790290,281.74287244458424
102353,10,48.105957,20.790200,293.89825252017687
102353,11,48.105923,20.790132,300.2293782217522
102353,12,48.105899,20.790004,310.16589377846077
102353,13,48.105968,20.788097,452.4136201326971
102353,14,48.105289,20.788305,529.5074700347426
102353,15,48.103709,20.788997,712.5980022632399
102353,16,48.103563,20.789032,729.1039642602068
102353,17,48.102984,20.789080,793.5924192123761
102353,18,48.102599,20.789050,836.4100745824085
102353,19,48.102240,20.788942,877.2012277945149
102353,20,48.102094,20.788878,894.0351083797071
102353,21,48.101752,20.788653,935.6138541415468
102353,22,48.099703,20.787184,1188.3722940172343
102353,23,48.098070,20.786041,1388.9617918540907
102353,24,48.097911,20.785975,1407.2873939270141
102353,25,48.097788,20.785829,1424.7765752479527
102353,26,48.097768,20.785771,1429.6244193865243
102353,27,48.097756,20.785634,1439.8773455969022
102353,28,48.097683,20.785551,1450.1114717498958
102353,29,48.097592,20.785569,1460.3347390531285
102353,30,48.097548,20.785634,1467.2590622644036
102353,31,48.097530,20.785702,1472.6746118178346
102353,32,48.097245,20.785680,1504.3562458916078
102353,33,48.096656,20.785734,1570.0248470218148
102353,34,48.095961,20.785732,1647.271049839291
102353,35,48.094126,20.785655,1851.4431821068545
102353,36,48.093817,20.785667,1885.818655985897
102353,37,48.091675,20.785885,2124.5668319853385
102353,38,48.090961,20.785916,2203.9607033206653
102353,39,48.090037,20.785836,2306.8975462988624
102353,40,48.087989,20.785604,2535.307462401634
102353,41,48.085929,20.785519,2764.4682765973794
102353,42,48.085084,20.785445,2858.623209384912
102353,43,48.083935,20.785338,2986.6234917190436
102353,44,48.083817,20.785305,2999.946213712137
102353,45,48.083643,20.785310,3019.2754917675215
102353,46,48.082337,20.785223,3164.657727186534
102353,47,48.082094,20.785195,3191.845129316363
102353,48,48.081669,20.785104,3239.515216381544
102353,49,48.080736,20.784667,3348.2442821354857
102353,50,48.078364,20.783926,3617.7795682522
102353,51,48.077388,20.783454,3731.8832021918292
102353,52,48.076961,20.783227,3782.2684769927137
102353,53,48.076590,20.782971,3827.726614261023
102353,54,48.075899,20.782383,3916.1701621634497
102353,55,48.075708,20.782203,3941.297059103788
102353,56,48.075430,20.781900,3979.585077972556
102353,57,48.075071,20.781399,4034.268970410026
102353,58,48.074821,20.780965,4076.855066045308
102353,59,48.074680,20.780633,4106.142092756213
102353,60,48.074492,20.779797,4171.839109684435
102353,61,48.074426,20.779345,4206.3220718754765
102353,62,48.074400,20.778861,4242.555799229725
102353,63,48.074405,20.778712,4253.636612263473
102353,64,48.074458,20.778302,4284.788322709309
102353,65,48.074543,20.777959,4312.031037883543
102353,66,48.074658,20.777621,4340.238087867604
102353,67,48.074827,20.777240,4374.294921273955
102353,68,48.075224,20.776544,4442.464443751626
102353,69,48.075408,20.776111,4480.637483060025
102353,70,48.075908,20.774651,4602.838525182767
102353,71,48.076273,20.773497,4697.880477399784
102353,72,48.076448,20.772810,4752.696272660753
102353,73,48.076552,20.772265,4794.90460323979
102353,74,48.076609,20.772111,4807.983716247085
102353,75,48.076658,20.772016,4816.939156657387
102353,76,48.076705,20.771969,4823.241167631386
102353,77,48.076796,20.771941,4833.53250415104
102353,78,48.076906,20.771940,4845.81383295515
102353,79,48.077422,20.772124,4904.780968486135
102353,80,48.077793,20.772222,4946.694902351981
102353,81,48.078399,20.770915,5065.146449327473
102353,82,48.078459,20.770786,5076.819011420561
102353,83,48.078907,20.769374,5193.28372534949
102353,84,48.079291,20.767997,5304.4000339548975
102353,85,48.079353,20.767590,5335.449060794417
102353,86,48.079357,20.767395,5349.994293727158
102353,87,48.079339,20.767139,5369.184700832657
102353,88,48.079520,20.766864,5397.97424655501
102353,89,48.079667,20.766713,5417.840137874357
102353,90,48.079809,20.766638,5434.493675731013
102353,91,48.080172,20.766688,5475.081320487688
102353,92,48.081243,20.766902,5595.205371603399
102353,93,48.081369,20.766927,5609.31300407062
102353,94,48.081502,20.766774,5627.976343571076
102353,95,48.081569,20.766648,5640.005857527318
102353,96,48.081863,20.765954,5701.249078399344
102353,97,48.081864,20.765851,5708.925932675234
102353,98,48.081824,20.765605,5727.7313409695425
102353,99,48.081776,20.765519,5736.08390244149
102353,100,48.081560,20.765278,5766.032844776687
103381,1,48.107019,20.762209,0.0
