shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
103381,1,48.107019,20.762209,0.0
103381,2,48.107096,20.764340,158.925
103381,3,48.107102,20.764910,201.3885
103381,4,48.107065,20.765271,228.5932
103381,5,48.106894,20.765877,277.5923
103381,6,48.106858,20.766007,288.0271
103381,7,48.106768,20.766613,334.2501
103381,8,48.106732,20.766765,346.2918
103381,9,48.106439,20.767596,416.2332
103381,10,48.106416,20.767882,437.6655
103381,11,48.106447,20.768214,462.6355
103381,12,48.106739,20.769456,560.6309
103381,13,48.106807,20.769800,587.3824
103381,14,48.106311,20.770361,656.5557
103381,15,48.106081,20.770582,687.0307
103381,16,48.106154,20.771279,739.5763
103381,17,48.106802,20.777234,1188.9379
103381,18,48.106964,20.778917,1315.5335
103381,19,48.107568,20.784790,1758.078
103381,20,48.107584,20.785299,1796.0628
103381,21,48.107548,20.785702,1826.3082
103381,22,48.107426,20.786252,1869.4744
103381,23,48.107323,20.786628,1899.7008
103381,24,48.106996,20.788002,2008.3483
103381,25,48.106897,20.788542,2050.0091
103381,26,48.106821,20.789253,2103.64
103381,27,48.106769,20.789379,2114.6941
103381,28,48.106528,20.789634,2147.5079
103381,29,48.106255,20.789922,2184.7402
103381,30,48.105811,20.790326,2242.524
103381,31,48.104854,20.791012,2360.5166
103381,32,48.104673,20.791127,2382.4198
103381,33,48.104497,20.791207,2402.8459
103381,34,48.104339,20.791253,2420.783
103381,35,48.104308,20.791285,2424.9739
103381,36,48.104241,20.791393,2435.9381
103381,37,48.104223,20.791456,2441.0395
103381,38,48.104195,20.792527,2520.8697
103381,39,48.104149,20.795384,2733.7404
103381,40,48.104202,20.796128,2789.4886
103381,41,48.104399,20.797756,2912.6775
103381,42,48.104233,20.797794,2931.3307
103381,43,48.103535,20.797802,3008.9759
103381,44,48.102587,20.797845,3114.4983
103381,45,48.102526,20.798139,3137.3934
103381,46,48.102180,20.799513,3246.7318
103381,47,48.102037,20.800245,3303.571
103381,48,48.101975,20.800794,3345.0508
103381,49,48.101941,20.801307,3383.438
103381,50,48.101938,20.801837,3422.8726
103381,51,48.101962,20.802382,3463.5575
103381,52,48.102027,20.803012,3511.0602
103381,53,48.102436,20.805720,3717.8156
103381,54,48.102506,20.806294,3761.2759
103381,55,48.102633,20.807139,3825.7734
103381,56,48.102769,20.807969,3889.4259
103381,57,48.102826,20.808169,3905.5891
103381,58,48.102936,20.808319,3922.1434
103381,59,48.103047,20.808376,3935.2557
103381,60,48.103118,20.808389,3943.1378
103381,61,48.103750,20.808185,4015.0564
103381,62,48.104145,20.808052,4060.0542
103381,63,48.104473,20.810359,4235.7564
103381,64,48.104685,20.811659,4335.4046
103381,65,48.104966,20.813619,4484.7199
111185,1,48.115560,20.658372,0.0
111185,2,48.115711,20.658523,20.1617
111185,3,48.115579,20.659192,72.135
111185,4,48.115289,20.660008,140.8894
111185,5,48.113922,20.663487,441.2655
111185,6,48.111504,20.669622,971.3731
111185,7,48.109540,20.674576,1400.0883
111185,8,48.109418,20.674851,1424.7152
111185,9,48.109329,20.674833,1434.6822
111185,10,48.109259,20.674913,1444.4771
111185,11,48.109247,20.675044,1454.29
111185,12,48.109301,20.675148,1464.0925
111185,13,48.109140,20.675491,1495.308
111185,14,48.109057,20.675600,1507.5258
111185,15,48.108869,20.675748,1531.175
111185,16,48.108295,20.676119,1600.7302
111185,17,48.107852,20.676536,1658.9691
111185,18,48.107262,20.677141,1738.5521
111185,19,48.107184,20.677243,1750.0945
111185,20,48.107029,20.677511,1776.4708
111185,21,48.106841,20.677950,1815.2709
111185,22,48.106715,20.678331,1846.9162
111185,23,48.106445,20.679364,1929.4601
111185,24,48.106404,20.679497,1940.4172
111185,25,48.106291,20.679764,1963.9618
111185,26,48.105819,20.680764,2055.0201
111185,27,48.105008,20.682103,2189.5115
111185,28,48.104829,20.682397,2219.0836
111185,29,48.104499,20.682871,2270.0389
111185,30,48.103650,20.683869,2390.1441
111185,31,48.103387,20.684319,2434.6203
111185,32,48.102649,20.685801,2572.2102
111185,33,48.102484,20.686061,2598.9122
111185,34,48.102388,20.686260,2617.1478
111185,35,48.102224,20.686704,2654.901
111185,36,48.101992,20.687413,2713.6679
111185,37,48.101825,20.687816,2749.0018
111185,38,48.101625,20.688459,2801.799
111185,39,48.101422,20.689126,2856.3623
111185,40,48.101298,20.689643,2897.2366
111185,41,48.101215,20.690064,2929.9745
111185,42,48.100880,20.691137,3018.1399
111185,43,48.100741,20.691425,3044.5804
